engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
86,1,0.0014,-0.0,100.0,518.67,643.06,1593.71,1408.42,14.62,21.61,554.35,2388.05,9060.64,1.3,47.35,522.38,2388.09,8136.32,8.4239,0.03,392,2388,100.0,38.82,23.4096,278,277,125
86,2,0.0034,-0.0005,100.0,518.67,642.41,1602.39,1407.07,14.62,21.6,553.84,2388.07,9067.94,1.3,47.51,521.68,2388.09,8138.02,8.4522,0.03,393,2388,100.0,38.97,23.3046,278,276,125
86,3,-0.0004,0.0,100.0,518.67,642.79,1583.74,1407.67,14.62,21.61,554.17,2388.08,9058.55,1.3,47.5,521.84,2388.11,8140.18,8.4097,0.03,392,2388,100.0,38.89,23.3123,278,275,125
86,4,-0.003,0.0002,100.0,518.67,642.28,1587.97,1399.32,14.62,21.61,553.85,2388.07,9059.9,1.3,47.29,522.14,2388.02,8144.68,8.4076,0.03,391,2388,100.0,38.82,23.2605,278,274,125
86,5,0.0019,0.0004,100.0,518.67,642.5,1589.78,1407.85,14.62,21.61,553.33,2388.05,9061.34,1.3,47.51,521.82,2388.11,8143.84,8.4116,0.03,391,2388,100.0,39.12,23.4223,278,273,125
86,6,-0.0003,0.0002,100.0,518.67,643.16,1591.03,1407.62,14.62,21.61,554.07,2388.08,9060.78,1.3,47.69,521.69,2388.07,8144.5,8.4499,0.03,393,2388,100.0,38.81,23.2583,278,272,125
86,7,0.0005,-0.0005,100.0,518.67,642.35,1585.02,1403.66,14.62,21.61,553.83,2388.04,9061.15,1.3,47.32,521.54,2388.05,8138.75,8.4671,0.03,392,2388,100.0,38.97,23.3339,278,271,125
86,8,-0.0003,0.0001,100.0,518.67,643.01,1582.3,1409.89,14.62,21.61,554.11,2387.98,9053.38,1.3,47.31,521.92,2388.01,8137.93,8.4597,0.03,392,2388,100.0,39.1,23.3448,278,270,125
86,9,-0.0015,-0.0,100.0,518.67,642.29,1586.49,1401.55,14.62,21.61,553.56,2388.07,9055.51,1.3,47.56,521.72,2388.13,8140.46,8.3998,0.03,393,2388,100.0,39.05,23.4663,278,269,125
86,10,0.001,0.0002,100.0,518.67,642.62,1587.37,1401.4,14.62,21.61,554.32,2388.05,9064.18,1.3,47.49,521.92,2388.03,8137.36,8.4148,0.03,394,2388,100.0,38.79,23.3423,278,268,125
86,11,0.001,0.0004,100.0,518.67,642.76,1590.64,1398.88,14.62,21.61,554.1,2388.03,9057.69,1.3,47.31,521.54,2388.05,8143.3,8.4034,0.03,393,2388,100.0,38.86,23.2945,278,267,125
86,12,-0.0018,0.0004,100.0,518.67,642.41,1589.18,1404.37,14.62,21.61,554.05,2388.04,9064.33,1.3,47.28,521.35,2388.1,8140.45,8.4069,0.03,392,2388,100.0,38.89,23.492,278,266,125
86,13,0.0049,-0.0004,100.0,518.67,642.56,1590.84,1403.51,14.62,21.61,554.06,2388.08,9053.93,1.3,47.39,521.44,2388.1,8135.93,8.4416,0.03,393,2388,100.0,39.02,23.3551,278,265,125
86,14,0.0003,0.0002,100.0,518.67,642.43,1582.7,1411.21,14.62,21.61,553.68,2388.08,9063.96,1.3,47.28,521.9,2388.06,8138.81,8.4378,0.03,392,2388,100.0,38.64,23.3873,278,264,125
86,15,-0.0001,-0.0003,100.0,518.67,642.56,1584.94,1406.71,14.62,21.61,553.13,2388.06,9065.57,1.3,47.54,522.25,2388.04,8145.74,8.4243,0.03,393,2388,100.0,39.0,23.2888,278,263,125
86,16,-0.0009,0.0004,100.0,518.67,642.73,1590.43,1399.81,14.62,21.61,554.21,2388.06,9063.52,1.3,47.46,522.11,2388.06,8140.14,8.3922,0.03,391,2388,100.0,38.85,23.2716,278,262,125
86,17,0.001,-0.0004,100.0,518.67,642.68,1587.61,1400.08,14.62,21.61,553.3,2388.04,9056.71,1.3,47.44,521.54,2388.06,8145.05,8.3858,0.03,392,2388,100.0,38.77,23.2346,278,261,125
86,18,0.0016,0.0003,100.0,518.67,642.65,1596.39,1397.51,14.62,21.61,553.27,2388.08,9062.54,1.3,47.53,521.84,2388.06,8138.91,8.4062,0.03,393,2388,100.0,38.84,23.3539,278,260,125
86,19,0.0022,-0.0001,100.0,518.67,642.39,1583.43,1404.43,14.62,21.61,553.24,2388.08,9060.48,1.3,47.51,521.61,2388.05,8140.3,8.4605,0.03,391,2388,100.0,38.74,23.3869,278,259,125
86,20,-0.0005,0.0005,100.0,518.67,642.71,1589.02,1407.81,14.62,21.61,553.26,2388.03,9066.97,1.3,47.22,521.36,2388.04,8139.62,8.426,0.03,393,2388,100.0,38.9,23.4574,278,258,125
86,21,-0.0024,0.0001,100.0,518.67,643.02,1583.21,1399.7,14.62,21.61,554.61,2388.09,9063.15,1.3,47.37,521.74,2388.06,8138.61,8.4285,0.03,393,2388,100.0,38.9,23.4391,278,257,125
86,22,-0.0009,-0.0,100.0,518.67,642.56,1585.53,1401.87,14.62,21.61,553.61,2388.06,9064.18,1.3,47.53,521.61,2388.06,8141.27,8.4699,0.03,392,2388,100.0,38.79,23.3393,278,256,125
86,23,-0.001,0.0,100.0,518.67,642.26,1595.97,1401.04,14.62,21.61,553.94,2388.05,9057.46,1.3,47.38,522.11,2388.08,8144.81,8.4147,0.03,393,2388,100.0,38.95,23.3704,278,255,125
86,24,-0.0016,-0.0005,100.0,518.67,642.74,1592.33,1402.5,14.62,21.61,553.89,2388.1,9062.59,1.3,47.47,521.5,2388.09,8139.85,8.4285,0.03,394,2388,100.0,38.92,23.3893,278,254,125
86,25,-0.0003,-0.0,100.0,518.67,642.81,1592.84,1400.92,14.62,21.61,553.59,2388.08,9063.14,1.3,47.24,521.65,2388.1,8141.78,8.459,0.03,394,2388,100.0,39.07,23.3068,278,253,125
86,26,0.0042,0.0004,100.0,518.67,642.4,1586.33,1408.56,14.62,21.61,553.76,2388.04,9055.59,1.3,47.77,521.84,2388.05,8141.56,8.4046,0.03,392,2388,100.0,38.8,23.2964,278,252,125
86,27,-0.0026,0.0002,100.0,518.67,642.51,1587.01,1409.87,14.62,21.61,553.62,2388.09,9062.72,1.3,47.46,522.3,2388.11,8137.69,8.4124,0.03,392,2388,100.0,38.98,23.2926,278,251,125
86,28,-0.0001,0.0001,100.0,518.67,641.94,1589.52,1408.34,14.62,21.61,553.95,2388.05,9056.74,1.3,47.46,522.02,2388.06,8139.46,8.4331,0.03,392,2388,100.0,39.15,23.3394,278,250,125
86,29,0.0007,0.0005,100.0,518.67,642.99,1586.9,1413.44,14.62,21.61,554.08,2388.06,9060.36,1.3,47.41,521.92,2388.08,8143.55,8.4327,0.03,392,2388,100.0,38.84,23.3209,278,249,125
86,30,0.0001,0.0002,100.0,518.67,642.19,1590.91,1401.92,14.62,21.61,553.48,2388.02,9057.61,1.3,47.25,522.01,2388.14,8136.44,8.4658,0.03,393,2388,100.0,38.92,23.3552,278,248,125
86,31,0.0011,0.0005,100.0,518.67,642.71,1593.2,1405.33,14.62,21.61,553.02,2388.11,9057.8,1.3,47.4,521.94,2388.06,8140.02,8.4428,0.03,392,2388,100.0,38.84,23.3273,278,247,125
86,32,-0.0006,-0.0004,100.0,518.67,642.38,1590.33,1399.02,14.62,21.61,553.06,2388.07,9063.34,1.3,47.37,522.43,2388.06,8140.01,8.3746,0.03,393,2388,100.0,38.95,23.2961,278,246,125
86,33,0.0005,0.0004,100.0,518.67,642.37,1582.81,1404.7,14.62,21.61,553.5,2388.09,9055.77,1.3,47.3,522.28,2388.05,8136.97,8.4234,0.03,394,2388,100.0,38.86,23.3052,278,245,125
86,34,0.0033,-0.0003,100.0,518.67,642.72,1585.37,1398.87,14.62,21.61,554.22,2388.04,9061.82,1.3,47.35,522.02,2388.09,8141.16,8.4139,0.03,393,2388,100.0,38.99,23.4016,278,244,125
86,35,-0.0013,0.0005,100.0,518.67,642.38,1589.25,1402.49,14.62,21.61,553.85,2388.08,9056.63,1.3,47.44,521.78,2388.02,8143.41,8.4305,0.03,393,2388,100.0,38.9,23.4274,278,243,125
86,36,0.0003,-0.0001,100.0,518.67,642.8,1593.92,1411.38,14.62,21.61,552.87,2388.11,9064.29,1.3,47.24,521.82,2388.13,8139.52,8.3918,0.03,392,2388,100.0,38.98,23.3293,278,242,125
86,37,0.0008,0.0003,100.0,518.67,641.84,1586.45,1412.6,14.62,21.61,554.63,2388.1,9063.43,1.3,47.48,521.43,2388.01,8141.77,8.411,0.03,393,2388,100.0,38.84,23.2635,278,241,125
86,38,-0.0001,-0.0001,100.0,518.67,642.48,1591.15,1399.96,14.62,21.61,553.88,2388.07,9059.51,1.3,47.48,522.62,2388.03,8139.45,8.4212,0.03,393,2388,100.0,38.91,23.2918,278,240,125
86,39,0.0018,0.0001,100.0,518.67,642.33,1597.22,1405.4,14.62,21.61,553.16,2388.1,9068.29,1.3,47.35,521.63,2388.09,8141.09,8.4119,0.03,392,2388,100.0,38.65,23.3067,278,239,125
86,40,0.002,-0.0004,100.0,518.67,642.9,1590.45,1404.15,14.62,21.61,553.72,2388.08,9060.18,1.3,47.31,521.42,2388.06,8143.06,8.4267,0.03,393,2388,100.0,39.06,23.3221,278,238,125
86,41,0.0009,-0.0002,100.0,518.67,642.69,1588.28,1406.4,14.62,21.61,553.84,2388.1,9058.51,1.3,47.29,522.21,2388.07,8136.62,8.435,0.03,393,2388,100.0,38.83,23.3331,278,237,125
86,42,-0.0026,-0.0003,100.0,518.67,642.23,1590.17,1403.82,14.62,21.61,552.93,2388.04,9064.64,1.3,47.41,521.86,2388.07,8141.18,8.3925,0.03,394,2388,100.0,38.8,23.3455,278,236,125
86,43,-0.0013,-0.0002,100.0,518.67,642.74,1587.99,1408.55,14.62,21.61,553.81,2388.05,9050.11,1.3,47.51,521.7,2388.05,8143.03,8.4002,0.03,390,2388,100.0,38.54,23.2264,278,235,125
86,44,-0.0014,0.0003,100.0,518.67,642.62,1584.55,1403.1,14.62,21.61,553.73,2388.08,9055.82,1.3,47.32,521.87,2388.04,8141.24,8.4275,0.03,393,2388,100.0,38.86,23.3656,278,234,125
86,45,0.0007,-0.0003,100.0,518.67,641.97,1587.81,1410.07,14.62,21.61,553.88,2388.09,9062.31,1.3,47.24,521.77,2388.13,8141.1,8.4045,0.03,394,2388,100.0,38.95,23.3431,278,233,125
86,46,-0.0027,0.0001,100.0,518.67,642.24,1584.39,1406.04,14.62,21.61,553.73,2388.03,9061.41,1.3,47.55,521.01,2388.03,8140.32,8.4153,0.03,391,2388,100.0,38.94,23.2591,278,232,125
86,47,-0.0048,0.0005,100.0,518.67,642.65,1590.59,1409.34,14.62,21.61,553.87,2388.03,9061.49,1.3,47.51,521.28,2388.14,8138.32,8.4191,0.03,392,2388,100.0,38.92,23.3412,278,231,125
86,48,0.0017,0.0002,100.0,518.67,643.06,1590.42,1401.64,14.62,21.61,553.49,2388.06,9064.26,1.3,47.47,521.67,2388.01,8135.08,8.4249,0.03,392,2388,100.0,39.01,23.3079,278,230,125
86,49,-0.0024,0.0001,100.0,518.67,642.29,1591.79,1406.5,14.62,21.61,553.44,2388.03,9061.83,1.3,47.52,521.9,2388.06,8137.07,8.428,0.03,392,2388,100.0,38.79,23.4014,278,229,125
86,50,-0.0013,0.0001,100.0,518.67,642.26,1589.55,1403.81,14.62,21.61,553.41,2388.11,9052.83,1.3,47.5,522.32,2388.09,8136.89,8.4269,0.03,392,2388,100.0,38.89,23.4079,278,228,125
86,51,-0.0023,0.0001,100.0,518.67,642.66,1583.73,1399.45,14.62,21.61,553.64,2388.08,9062.83,1.3,47.43,522.04,2388.05,8139.15,8.3968,0.03,392,2388,100.0,38.85,23.2895,278,227,125
86,52,0.0016,0.0004,100.0,518.67,642.46,1589.21,1406.82,14.62,21.61,553.61,2388.13,9063.78,1.3,47.21,522.09,2388.08,8143.57,8.4385,0.03,392,2388,100.0,38.96,23.3175,278,226,125
86,53,0.0008,0.0002,100.0,518.67,642.75,1590.01,1404.72,14.62,21.61,554.33,2388.05,9062.17,1.3,47.54,521.62,2388.03,8144.34,8.4339,0.03,392,2388,100.0,38.76,23.3214,278,225,125
86,54,0.0011,0.0003,100.0,518.67,643.09,1592.38,1397.15,14.62,21.61,553.34,2388.06,9065.91,1.3,47.51,521.43,2388.06,8140.01,8.4228,0.03,392,2388,100.0,38.93,23.2877,278,224,125
86,55,0.0008,0.0,100.0,518.67,642.37,1587.23,1409.0,14.62,21.61,553.82,2388.11,9058.18,1.3,47.52,522.12,2388.05,8135.96,8.4419,0.03,392,2388,100.0,39.01,23.3417,278,223,125
86,56,0.0008,0.0003,100.0,518.67,642.62,1590.77,1401.06,14.62,21.61,553.52,2388.1,9057.78,1.3,47.45,521.73,2388.07,8142.87,8.4179,0.03,393,2388,100.0,38.84,23.3069,278,222,125
86,57,-0.0001,-0.0,100.0,518.67,642.22,1588.04,1398.71,14.62,21.61,554.36,2388.06,9061.56,1.3,47.52,521.87,2388.07,8139.19,8.4195,0.03,394,2388,100.0,38.79,23.301,278,221,125
86,58,-0.0051,0.0002,100.0,518.67,641.93,1588.93,1402.77,14.62,21.61,553.6,2388.07,9058.22,1.3,47.27,521.39,2388.08,8137.01,8.4435,0.03,393,2388,100.0,39.01,23.2937,278,220,125
86,59,-0.0033,0.0004,100.0,518.67,642.73,1592.78,1408.69,14.62,21.61,553.89,2388.08,9061.73,1.3,47.31,521.83,2388.03,8145.16,8.4109,0.03,392,2388,100.0,38.95,23.3711,278,219,125
86,60,-0.0035,0.0001,100.0,518.67,642.64,1586.12,1407.02,14.62,21.61,553.17,2388.06,9064.2,1.3,47.31,521.54,2388.11,8142.29,8.4456,0.03,391,2388,100.0,38.98,23.3207,278,218,125
