engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,1,42.0005,0.84,100.0,445.0,549.25,1349.01,1120.06,3.91,5.72,139.24,2211.96,8321.28,1.02,41.85,130.63,2388.0,8086.19,9.3287,0.02,331,2212,100.0,10.58,6.3976,249,248,125
12,2,20.0057,0.7,100.0,491.19,606.89,1482.26,1244.77,9.35,13.65,334.9,2323.94,8713.3,1.08,44.25,315.66,2388.07,8064.25,9.1566,0.02,363,2324,100.0,24.75,14.8398,249,247,125
12,3,35.0008,0.8418,100.0,449.44,555.33,1362.53,1132.79,5.48,8.0,195.39,2223.0,8348.57,1.02,41.62,182.58,2388.05,8069.29,9.2701,0.02,331,2223,100.0,14.71,9.0753,249,246,125
12,4,42.0021,0.8408,100.0,445.0,549.46,1350.95,1120.99,3.91,5.71,138.6,2211.97,8322.76,1.02,41.84,130.33,2388.02,8086.99,9.3356,0.02,329,2212,100.0,10.78,6.5558,249,245,125
12,5,42.0047,0.84,100.0,445.0,549.3,1346.85,1121.44,3.91,5.72,137.96,2211.89,8316.56,1.02,41.85,131.09,2387.98,8080.62,9.3295,0.02,330,2212,100.0,10.62,6.3667,249,244,125
12,6,25.0014,0.62,60.0,462.54,536.81,1255.42,1047.08,7.05,9.03,176.44,1915.35,8013.34,0.94,36.46,165.21,2028.2,7878.32,10.8861,0.02,306,1915,84.93,14.3,8.5514,249,243,125
12,7,42.0013,0.8402,100.0,445.0,549.0,1350.41,1117.3,3.91,5.71,138.35,2211.93,8328.01,1.02,41.69,130.78,2388.06,8083.42,9.3457,0.02,329,2212,100.0,10.7,6.5,249,242,125
12,8,34.9999,0.84,100.0,449.44,555.34,1365.12,1129.55,5.48,8.0,194.07,2222.96,8345.15,1.03,41.59,183.5,2388.07,8066.07,9.2755,0.02,332,2223,100.0,14.82,8.8875,249,241,125
12,9,20.0067,0.7,100.0,491.19,607.04,1483.36,1248.82,9.35,13.65,334.83,2323.9,8723.71,1.08,44.08,315.94,2388.02,8065.97,9.2004,0.02,363,2324,100.0,24.56,14.7757,249,240,125
12,10,42.0016,0.84,100.0,445.0,549.37,1346.8,1115.51,3.91,5.71,139.02,2212.0,8318.85,1.02,41.82,130.32,2387.96,8087.03,9.3646,0.02,331,2212,100.0,10.55,6.3732,249,239,125
